core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1A-4B-1-W,85,466.5,4322,4903,4582,4589,0.4,1.816,1.7,1.76,1.46,14.2,0.7,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,468.3,213999,213077,-2.932461557,-0.742579831,-1.92423333,1.292357604,3.500339587,1.484344159,0.452974403,2.760730052,-1.200041528,-1.070521079,-1.620908481,1.004327074
CARL2-CHUB19-1A-4B-1-W,85.5,467,4325,4907,4586,4592,0.3,1.735,1.62,1.68,1.43,13.72,0.6,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,86,467.5,4329,4913,4590,4596,0.5,1.761,1.65,1.71,1.55,13.88,0.59,3.08,27.17,10.13,62.7,80.79,0.2,NA,NA,NA,NA,NA,NA,Chub,469.3,215954,210143,-2.833873322,-0.683262246,-1.932534809,1.265816176,3.48185522,1.461029497,0.414938605,2.620012194,-1.242980877,-0.952064301,-1.598936138,1.027652598
CARL2-CHUB19-1A-4B-1-W,86.5,468,4331,4917,4594,4600,0.3,1.645,1.54,1.6,1.37,13.21,0.54,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,87,468.5,4333,4923,4598,4604,0.5,1.572,1.46,1.52,1.27,12.74,0.46,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,470.3,214372,211747,-3.113649414,-0.493871511,-1.94187255,1.364699489,3.445629189,1.493696621,0.434173944,2.657791709,-1.251797568,-1.036686189,-1.55811372,1.01239687
CARL2-CHUB19-1A-4B-1-W,87.5,469,4335,4930,4601,4608,0.3,1.382,1.29,1.34,1.12,11.58,0.26,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,88,469.5,4337,4935,4605,4612,0,1.659,1.55,1.61,1.37,13.3,0.52,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,471.3,214344,214508,-2.993517617,-0.647178124,-1.97389374,1.286366479,3.504516675,1.487408834,0.315515125,2.685934697,-1.236824352,-0.884455827,-1.543872148,0.99923546
CARL2-CHUB19-1A-4B-1-W,88.5,470,4341,4938,4609,4616,0.5,1.837,1.72,1.79,1.56,14.35,0.44,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,89,470.5,4344,4942,4612,4619,0.6,1.801,1.69,1.75,1.51,14.11,0.62,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,472.3,215586,215015,-2.936490575,-0.654025233,-2.191846869,1.386133379,3.310285595,1.53440462,0.382708711,2.748346628,-1.110761806,-1.194741526,-1.274012926,1.002655629
CARL2-CHUB19-1A-4B-1-W,89.5,471,4349,4944,4617,4623,0.3,1.737,1.63,1.69,1.62,13.78,0.54,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,90,471.5,4351,4948,4622,4627,0.6,1.544,1.44,1.5,1.33,12.63,0.41,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,473.3,218136,222175,-2.740933705,-0.646982554,-1.956680976,1.350946284,3.057627339,1.54766943,0.313937925,2.749071474,-1.397065188,-0.978312614,-1.299277415,0.981820637
CARL2-CHUB19-1A-4B-1-W,90.5,472,4356,4950,4626,4631,0.7,1.506,1.41,1.46,1.29,12.37,0.6,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,91,472.5,4361,4954,4630,4635,0.8,1.504,1.41,1.46,1.31,12.37,0.59,3.1,25.83,7.19,66.97,79.07,0.22,16.5304,27.8979,NA,NA,NA,NA,Chub,474.3,215153,212204,-2.928310865,-0.546187605,-2.018599104,1.428923254,3.027430942,1.636080017,0.35883626,2.788865121,-1.359865727,-0.92771739,-1.459454903,1.013897005
CARL2-CHUB19-1A-4B-1-W,91.5,473,4364,4956,4635,4638,0.8,1.435,1.35,1.39,1.23,11.92,0.71,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,92,473.5,4369,4961,4638,4642,0.7,2.14,2.02,2.1,2.24,16.02,0.49,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,475.3,217195,215880,-2.860218824,-0.56022969,-1.890562871,1.390865656,2.998190408,1.600011221,0.33769815,2.758368805,-1.336580901,-0.933540037,-1.504001918,1.006091347
CARL2-CHUB19-1A-4B-1-W,92.5,474,4372,4965,4643,4646,0.2,1.512,1.41,1.48,1.32,12.47,0.2,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,93,474.5,4376,4970,4647,4650,0.5,1.588,1.49,1.56,1.61,12.98,0.19,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,476.3,217738,217285,-2.97161745,-0.571814144,-2.006136474,1.412927021,3.03972181,1.617030437,0.245912932,2.758577821,-1.437192897,-0.890601518,-1.196807539,1.002084819
CARL2-CHUB19-1A-4B-1-W,93.5,475,4378,4973,4650,4654,0.4,1.389,1.29,1.35,1.17,11.62,0.28,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,94,475.5,4381,4977,4654,4657,0.7,1.467,1.37,1.42,1.21,12.1,0.44,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,477.3,214317,213262,-2.985263962,-0.610733372,-2.144322668,1.455820603,3.175960373,1.616675203,0.28715263,2.733036274,-1.266682377,-0.883394369,-1.378248336,1.004946967
CARL2-CHUB19-1A-4B-1-W,94.5,476,4384,4983,4658,4661,1.3,1.702,1.59,1.66,1.51,13.58,0.45,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,95,476.5,4386,4987,4661,4665,1.1,1.655,1.54,1.61,1.44,13.27,0.43,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,478.3,214982,215802,-3.070617104,-0.506689371,-2.133309837,1.460554021,3.137572208,1.611718953,0.19460173,2.721897243,-1.080200228,-1.093590568,-1.241937046,0.996200221
CARL2-CHUB19-1A-4B-1-W,95.5,477,4387,4988,4664,4669,0.7,1.628,1.52,1.58,1.38,13.13,0.32,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,96,477.5,4389,4993,4668,4673,0.9,1.654,1.54,1.6,1.42,13.26,0.5,3.34,25.6,6.04,68.35,80.14,0.21,NA,NA,NA,NA,NA,NA,Chub,479.3,212375,215350,-3.14069483,-0.523129261,-2.013050709,1.490188434,3.266284928,1.605813406,0.343189345,2.753400442,-1.223088457,-1.117454568,-1.44145873,0.98618528
CARL2-CHUB19-1A-4B-1-W,96.5,478,4391,4996,4672,4676,0.8,1.571,1.46,1.52,1.33,12.71,0.56,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,97,478.5,4394,4999,4676,4680,0.8,1.743,1.63,1.7,1.49,13.84,0.26,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,480.3,214130,212826,-2.913518452,-0.520453329,-2.074330114,1.408857578,3.20104673,1.515445715,0.252984828,2.659038568,-1.316167427,-1.060649479,-1.152254619,1.006127071
CARL2-CHUB19-1A-4B-1-W,97.5,479,4397,5004,4679,4684,0.9,1.498,1.4,1.45,1.25,12.27,0.8,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,98,479.5,4400,5010,4683,4688,0.9,1.542,1.44,1.5,1.29,12.6,0.38,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,481.3,209851,212841,-2.95196365,-0.519779304,-1.984302107,1.481249684,3.447018162,1.611253411,0.283517722,2.72644801,-1.453933788,-1.021116547,-1.618391593,0.985951955
CARL2-CHUB19-1A-4B-1-W,98.5,480,4402,5012,4687,4691,1,1.557,1.46,1.52,1.31,12.71,0.67,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,99,480.5,4407,5015,4691,4695,0.5,1.604,1.49,1.57,1.34,13.02,0.12,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,482.3,209213,209458,-3.227852679,-0.506092181,-2.036075148,1.488298561,3.590033148,1.581494445,0.33080879,2.682451111,-1.264774727,-1.048748643,-1.589542677,0.998830314
CARL2-CHUB19-1A-4B-1-W,99.5,481,4413,5019,4694,4699,0.6,1.672,1.56,1.63,1.39,13.43,0.34,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,100,481.5,4418,5023,4697,4702,0.6,1.707,1.6,1.66,1.44,13.59,0.48,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,483.3,207688,208521,-2.952735718,-0.5632003,-2.053438377,1.427641205,3.639174147,1.492841656,0.264673831,2.637020392,-1.272596992,-1.214907813,-1.404472029,0.996005199
CARL2-CHUB19-1A-4B-1-W,100.5,482,4422,5028,4700,4706,1,1.654,1.55,1.61,1.38,13.31,0.37,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,101,482.5,4426,5032,4704,4710,0.9,1.713,1.6,1.67,1.42,13.64,0.3,3.98,27.03,10.63,62.34,79.71,0.21,13.949,22.2578,NA,NA,NA,NA,Chub,484.3,208626,209981,-2.96260684,-0.568550343,-1.899085871,1.374258097,3.507996922,1.493209572,0.344799004,2.647734716,-1.239566607,-1.058613976,-1.639574675,0.993547035
CARL2-CHUB19-1A-4B-1-W,101.5,483,4430,5034,4709,4713,1.1,1.843,1.72,1.79,1.53,14.36,0.4,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,102,483.5,4434,5038,4712,4717,0.5,1.855,1.74,1.81,1.56,14.44,0.46,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,485.3,216892,211250,-2.794977135,-0.643134185,-1.803785095,1.350964495,2.965588169,1.511290861,0.475594681,2.665671644,-1.310378344,-0.933376388,-1.483458704,1.026707692
CARL2-CHUB19-1A-4B-1-W,102.5,484,4438,5040,4716,4721,0.1,1.512,1.41,1.47,1.31,12.42,0.39,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,103,484.5,4441,5042,4720,4724,0.1,1.396,1.3,1.36,1.21,11.71,0.15,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,486.3,221674,214543,-2.936281194,-0.660891844,-1.77720371,1.363324399,2.800763061,1.54938191,0.460978907,2.70008962,-1.171995981,-0.810181066,-1.517984102,1.033238092
CARL2-CHUB19-1A-4B-1-W,103.5,485,4444,5045,4724,4728,0.8,1.531,1.43,1.5,1.36,12.58,0.3,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,104,485.5,4448,5048,4728,4732,0.3,1.346,1.26,1.31,1.18,11.32,0.5,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,487.3,222523,218420,-2.871930048,-0.457407753,-1.709804354,1.47866513,2.89176963,1.647271436,0.524337167,2.76110157,-2.130773649,-0.862506494,-1.270722635,1.01878491
CARL2-CHUB19-1A-4B-1-W,104.5,486,4450,5050,4732,4735,0.3,1.345,1.25,1.32,1.16,11.4,0.06,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,105,486.5,4453,5052,4736,4739,0.8,2.274,2.14,2.24,2.3,16.7,0.18,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,488.3,217836,213487,-2.927661533,-0.457445598,-1.765813655,1.387212055,2.827038471,1.550669106,0.462362548,2.691923783,-1.271817247,-1.063581402,-1.432886529,1.020371264
CARL2-CHUB19-1A-4B-1-W,105.5,487,4455,5054,4740,4743,0.4,1.134,1.05,1.1,0.98,9.79,0.32,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,106,487.5,4460,5058,4743,4746,1.2,1.849,1.74,1.83,1.82,14.55,0.12,1.58,28.21,5.34,66.45,80.1,0.21,NA,NA,NA,NA,NA,NA,Chub,489.3,227453,224053,-2.90120167,-0.576365968,-1.759104269,1.395856953,2.459444747,1.610298657,0.474677904,2.780832118,-1.363438794,-0.777942625,-1.343057052,1.015174981
CARL2-CHUB19-1A-4B-1-W,106.5,488,4463,5061,4746,4750,1.9,1.208,1.12,1.17,1.03,10.37,0.15,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,107,488.5,4465,5067,4751,4754,1.2,1.017,0.95,1,0.9,8.99,0.01,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,490.3,227245,223509,-3.021556629,-0.581302082,-1.570122965,1.415479344,2.49846094,1.594420338,0.470131646,2.806936398,-1.100682558,-1.241078504,-1.27068593,1.016715211
CARL2-CHUB19-1A-4B-1-W,107.5,489,4467,5073,4754,4757,0.5,1.291,1.2,1.26,1.13,11.03,0.03,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,108,489.5,4470,5077,4757,4761,0.4,1.191,1.11,1.16,1.01,10.25,0.31,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,491.3,221979,218170,-2.774978807,-0.534649129,-1.665709224,1.381557776,2.508333691,1.570772772,0.408417868,2.738449939,-1.338195046,-0.939544274,-1.354455567,1.017458862
CARL2-CHUB19-1A-4B-1-W,108.5,490,4472,5081,4761,4764,0.8,1.437,1.35,1.4,1.3,11.95,0.51,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,109,490.5,4476,5083,4765,4768,0.9,1.224,1.15,1.19,1.11,10.52,0.48,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,492.3,228366,220424,-3.061897165,-0.676875634,-1.589010275,1.39920534,2.652664525,1.575949367,0.479862945,2.783786103,-1.244505867,-0.910953341,-1.408225998,1.036030559
CARL2-CHUB19-1A-4B-1-W,109.5,491,4481,5085,4769,4772,0.4,1.322,1.24,1.28,1.15,11.15,0.58,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,110,491.5,4484,5087,4773,4776,0.4,1.266,1.17,1.23,1.11,10.75,0.2,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,493.3,229218,219840,-2.900406011,-0.735887465,-1.646996839,1.374561835,2.771236505,1.594666464,0.526256227,2.816309068,-1.491739352,-0.991366397,-1.316634035,1.042658297
CARL2-CHUB19-1A-4B-1-W,110.5,492,4488,5090,4778,4780,0.6,1.331,1.24,1.3,1.12,11.25,0.1,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,111,492.5,4492,5091,4782,4784,0.7,1.428,1.33,1.39,1.26,11.92,0.21,2.89,32.51,6.34,61.16,81.87,0.19,16.5005,25.6266,NA,NA,NA,NA,Chub,494.3,226501,219705,-2.636825289,-0.842381255,-1.698836195,1.321034214,2.804726245,1.54512635,0.471659467,2.738856263,-1.373975119,-1.019035256,-1.310349424,1.030932387
CARL2-CHUB19-1A-4B-1-W,111.5,493,4496,5094,4786,4788,0.1,1.4,1.31,1.36,1.19,11.71,0.39,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,112,493.5,4499,5097,4790,4792,0.3,1.344,1.25,1.31,1.17,11.37,0.18,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,495.3,224807,217432,-2.780996473,-0.656725533,-1.772559565,1.394340746,3.03111508,1.535049159,0.523242009,2.781020767,-1.416166351,-1.15168023,-1.486639607,1.03391865
CARL2-CHUB19-1A-4B-1-W,112.5,494,4503,5101,4794,4796,0.4,1.457,1.36,1.41,1.3,12.04,0.55,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,113,494.5,4507,5105,4798,4800,0.5,1.37,1.27,1.33,1.17,11.48,0.2,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,496.3,226885,218831,-2.941092812,-0.801561551,-1.885830964,1.296630333,3.083949371,1.500220652,0.44775591,2.726654174,-1.163063536,-0.921956341,-1.341705236,1.036804657
CARL2-CHUB19-1A-4B-1-W,113.5,495,4511,5109,4802,4804,0.2,1.93,1.81,1.89,1.83,14.89,0.36,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,114,495.5,4515,5115,4806,4808,0.5,1.458,1.35,1.42,1.24,12.12,-0.05,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,497.3,226854,219248,-2.833522518,-0.896233112,-1.827791316,1.254003429,3.128919779,1.466124991,0.544372558,2.712626826,-1.131509336,-0.946973228,-1.470018074,1.034691308
CARL2-CHUB19-1A-4B-1-W,114.5,496,4518,5121,4810,4812,0.4,1.569,1.46,1.53,1.35,12.8,0.29,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,115,496.5,4521,5124,4814,4816,0.3,1.715,1.61,1.67,1.57,13.67,0.55,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,498.3,222280,210931,-2.671414956,-0.851945905,-1.758963,1.275620096,3.114388816,1.481162369,0.538377595,2.733279651,-1.407223291,-0.993853004,-1.459428371,1.053804325
CARL2-CHUB19-1A-4B-1-W,115.5,497,4525,5127,4817,4820,0.3,1.555,1.46,1.52,1.38,12.73,0.37,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,116,497.5,4529,5130,4822,4823,0.4,1.296,1.2,1.26,1.04,10.97,0.26,4.08,33.98,6.03,60,82.73,0.18,NA,NA,NA,NA,NA,NA,Chub,499.3,227272,217382,-2.713952866,-0.924770718,-1.642739552,1.137918379,3.141052676,1.383860576,0.576003739,2.769240707,-1.525544578,-0.919622701,-1.281445662,1.045495947
CARL2-CHUB19-1A-4B-1-W,116.5,498,4530,5136,4827,4827,-0.5,1.397,1.31,1.36,1.17,11.66,0.67,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-4B-1-W,117,498.5,4533,5142,4832,4831,-0.2,1.662,1.56,1.62,1.46,13.34,0.65,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,500.3,225265,218655,-2.781974948,-0.739739689,-2.026993517,1.288422608,3.518992051,1.46998284,0.572754673,2.700907684,-1.376321857,-0.942667186,-1.68336266,1.030230271
CARL2-CHUB19-1A-4B-1-W,117.5,499,4535,5147,4836,4835,-0.3,1.517,1.42,1.48,1.32,12.47,0.39,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,17,499.1,4536,5147,4836,4836,-0.3,1.642,1.53,1.6,1.37,13.23,0.38,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,501.1,210625,215051,-2.887289113,-0.634236087,-1.412887485,1.308220573,3.648597778,1.55011338,0.557291573,2.708097942,-1.207646942,-0.999060212,-2.631201406,0.979418836
CARL2-CHUB19-1B-4B-1-W,17.5,499.6,4539,5157,4839,4840,0.9,2.227,2.09,2.18,2.16,16.41,0.42,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,18,500.1,4542,5162,4843,4844,0,1.672,1.56,1.62,1.46,13.38,0.4,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,502.1,213378,215055,-2.726393759,-0.621571407,-1.448601042,1.23947573,3.557206136,1.470747552,0.630980939,2.688828121,-1.602564474,-1.226806715,-1.961301081,0.992201995
CARL2-CHUB19-1B-4B-1-W,18.5,500.6,4548,5166,4847,4848,-0.8,1.798,1.67,1.74,1.63,14.09,0.38,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,19,501.1,4553,5168,4851,4852,-0.2,1.979,1.86,1.93,1.79,15.11,0.7,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,503.1,208149,212349,-2.806117446,-0.596887923,-1.362785452,1.24695212,3.667404153,1.502520021,0.622384898,2.676674954,-1.276287554,-1.136771281,-2.537086491,0.98022124
CARL2-CHUB19-1B-4B-1-W,19.5,501.6,4556,5172,4855,4855,0,1.996,1.87,1.94,1.72,15.19,0.46,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,20,502.1,4560,5175,4857,4859,0.3,2.025,1.9,1.97,1.76,15.31,0.78,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,504.1,206342,209980,-2.798662742,-0.637737224,-1.430235383,1.211016175,3.853140586,1.408017949,0.514006962,2.62694785,-1.033646598,-1.123905364,-2.588942211,0.98267454
CARL2-CHUB19-1B-4B-1-W,20.5,502.6,4564,5178,4862,4863,-0.2,2.413,2.26,2.36,2.26,17.29,0.36,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,21,503.1,4567,5182,4867,4867,-0.5,2.049,1.92,1.99,1.77,15.44,0.69,3.54,33.78,12.72,53.5,83.49,0.17,19.8444,31.1201,NA,NA,NA,NA,Chub,505.1,212892,211318,-2.827283365,-0.662443382,-1.485355007,1.091883871,3.779953085,1.221708514,0.451071031,2.478702635,-1.417677925,-1.099810876,-1.530748579,1.00744849
CARL2-CHUB19-1B-4B-1-W,21.5,503.6,4570,5187,4871,4871,0.4,2.203,2.06,2.13,1.85,16.18,0.63,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,22,504.1,4573,5190,4874,4875,-0.1,1.843,1.72,1.79,1.51,14.35,0.52,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,506.1,204363,203124,-2.77021516,-0.565714043,-1.328002068,1.267385153,4.001962369,1.49431449,0.566339366,2.748801459,-1.64687209,-1.201012559,-2.566986918,1.006099722
CARL2-CHUB19-1B-4B-1-W,22.5,504.6,4576,5192,4878,4878,0.1,2.479,2.32,2.43,2.47,17.6,0.25,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
